a,b,c,d,e,f,g,h,i,j,k
ثاباد,توريستي ورفاهي آبادگران ايران,59612098290740352,14099465109653738,52585045032985664,29465568629855812,1.0,1.0,1.0,1.0,N2
ثابادح,ح . ‌توريستي‌ورفاهي‌آبادگران‌,34429961038727680,33855463452914888,38353916420344896,19194077024374528,1.0,1.0,1.0,1.0,N1
ثاخت,بين‌المللي‌توسعه‌ساختمان,17800036702302776,30452021711858416,68460651873856592,19804856260605936,1.0,1.0,1.0,1.0,N2
ثاميد,توسعه و عمران اميد,18568733593280948,28007691391921300,42405039422177376,28300646452954908,1.0,1.0,1.0,1.0,N2
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,18865325633315848,50983346180251408,62090177082122024,65157276518361488,1.0,1.0,1.0,1.0,H1
سپر,صندوق س سپر سرمايه بيدار- ثابت,17226661368470120,50358563627438464,57310258389828360,64968461315419200,1.0,1.0,1.0,1.0,H1
فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,10795723506538052,7371541335638078,34898384132075136,2992846609726856,1.0,1.0,1.0,1.0,H1
قثابت,قند ثابت‌ خراسان‌,44967158778304592,68689205410516672,6941522258800628,56587428550243064,1.0,1.0,1.0,1.0,N2
قثابتح,ح . قند ثابت‌ خراسان‌,49384226669172648,26593198488072256,35616706326384456,36268957176966376,1.0,1.0,1.0,1.0,N2
كارين,صندوق س نگين سامان-ثابت,16056283141617756,19329344981290932,66397476813050480,58238710820802416,1.0,1.0,1.0,1.0,H1
كمند,صندوق س. با درآمد ثابت كمند,34718633636164420,71516048161401344,60882187292927672,55266031060966808,1.0,1.0,1.0,1.0,H1
هماي,صندوق س هماي آگاه-ثابت,15494954332657696,45928267225042656,35216051297899532,10565896201520828,1.0,1.0,1.0,1.0,H1
ياقوت,صندوق س ياقوت آگاه-ثابت,1438514795814416,29884261753438376,61692301226074288,485173041319862,1.0,1.0,1.0,1.0,H1
ثالوند,سرمايه گذاري مسكن الوند,16693610252404740,2293062046817356,65130756955225800,10529097422561140,2.0,1.0,2.0,2.0,Z1
ثالوندح,ح . سرمايه گذاري مسكن الوند,27220069106600680,63540273817942768,71708477985808064,1617642305530557,2.0,1.0,2.0,2.0,Z1
ظاميد201,اختيارخ ت ثاميد-2247-02/01/20,6859384988001767,36341170355885808,19119130595882600,21763906893622716,3.0,1.0,1.0,1.0,S1
هاميد104,اختيارف ت ثاميد-2050-01/04/20,56156728102902032,13114535809340828,60598834982545528,40599451848604976,3.0,1.0,1.0,1.0,S1
هاميد112,اختيارف ت ثاميد-2217-01/12/24,11420533938017040,3098499170456869,32366321162647144,56203759934840472,3.0,1.0,1.0,1.0,S1
ثاژن,سخت آژند,40650252484299136,14471950176213620,52820620510071728,67093532898891808,4.0,1.0,2.0,2.0,C1
ثاژن,سخت‌ آژند,22215980602177060,69230195359317008,10224747298302114,56629017552247824,1.0,0.0,1.0,1.0,N2
ثاژنح,ح . سخت‌ آژند,26257365377629880,65014782431939440,17128038297051304,60841720636648720,1.0,0.0,1.0,1.0,N2
ثاصفا,ساختمان‌ اصفهان‌,7424617629476020,47256947436554696,59793121669931384,22533085820209156,1.0,0.0,1.0,1.0,N2
ثاصفاح,ح . ‌ ساختمان‌ اصفهان‌,22328556318373924,68146505353137576,27265558297608920,14239014966432984,1.0,0.0,1.0,1.0,N2
ثتران,سرمايه گذاري مسكن تهران,20926459161497908,11834195762270410,6356434358133355,51881539243243000,2.0,1.0,2.0,2.0,Z1
ثترانح,ح سرمايه گذاري مسكن تهران,2786094660320231,32133673981989564,48631782315488352,70343128994261504,2.0,1.0,2.0,2.0,Z1
بعثت,مشاركت توسعه سه ماهه 20درصد,19078737957233568,60457546471009568,71991741735734528,37227883830944776,2.0,0.0,1.0,1.0,Z1
ثنوسا,نوسازي‌وساختمان‌تهران‌,32845891587040104,40674227793017224,50083289035898288,35683431632573228,1.0,1.0,1.0,1.0,N2
ثنوساح,ح . نوسازي‌وساختمان‌تهران‌,4325911723150569,3412322250629162,8206085478327720,8168570286474792,1.0,1.0,1.0,1.0,N2
ثنظام,س. ساختماني نظام مهندسي ايران,45066064863062752,45144110668877088,34078468900117096,27714198798835440,4.0,1.0,2.0,2.0,P1
ثنور,سرمايه گذاري كوه نور,63315013743060808,53030184432681776,37792520267819568,70817629398510728,4.0,1.0,2.0,2.0,P1
ثنورح,ح . سرمايه گذاري كوه نور,29839331402153596,9374624558023308,15581311072005094,16624569058873546,4.0,1.0,2.0,2.0,P1
وثنو,سرمايه گذاري ساختماني نوين,44986797317463048,71157568852543472,24366386136884500,41035704527645776,4.0,1.0,2.0,2.0,P1
ثنوين,تامين مسكن نوين,3414440373850933,55690988917759984,69198970458754632,57554788910794416,2.0,0.0,2.0,2.0,P1
ثمسكن,سرمايه‌گذاري‌ مسكن‌,3863538898378476,66271900541384784,5561929580646205,66552861897184480,1.0,1.0,1.0,1.0,N1
ثمسكنح,ح . سرمايه‌گذاري‌ مسكن‌,28570444064425664,61460436429977056,61931797921023488,53250962062660176,1.0,1.0,1.0,1.0,N1
ثملي,بين المللي ساختمان و صنعت ملي,8403167990439117,67644724499896016,41030538451440160,63737210073284552,1.0,1.0,1.0,1.0,N2
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,28854105556435128,14043070451393832,35573359185663768,44173457195736096,4.0,1.0,2.0,2.0,P1
دكوثر,داروسازي‌ كوثر,23353689102956992,22428117470508040,4132914516425563,41044243425944328,1.0,1.0,1.0,1.0,N1
دكوثرح,ح . داروسازي‌ كوثر,26314668128957508,3120249549832772,14454626359394288,50501910685244408,1.0,1.0,1.0,1.0,N1
زكوثر,سرمايه گذاري كشاورزي كوثر,42599305106713936,50435585736772128,2440870352300457,34065519324250824,1.0,1.0,1.0,1.0,N2
آكورد,صندوق س. آرمان آتي كوثر-د,30282299500988268,61218005473404312,45134172934360288,36949187283827104,2.0,1.0,2.0,2.0,T1
بزاگرس,نيروگاه زاگرس كوثر,29882244560576008,24863293190287816,42766662737211040,65571056674780008,2.0,1.0,2.0,2.0,Z1
بزاگرسح,ح . نيروگاه زاگرس كوثر,35116791907608908,59425854072558432,5158248299527139,32214452642340520,2.0,1.0,2.0,2.0,Z1
ثروت,ص.خ.ثروت آفرين فيروزه 35%تاديه,27812005859539772,40243080437242272,68701967039006928,34074451288218068,2.0,1.0,2.0,2.0,T1
ثرود,سرمايه‌گذاري مسكن زاينده رود,18883380772506224,39089544715078832,6024627090410241,3192456979748151,2.0,1.0,2.0,2.0,Z1
ثرودح,ح.سرمايه‌گذاري مسكن زاينده رود,38716226216369056,7159734932247692,38526841108192152,58717411706375736,2.0,1.0,2.0,2.0,Z1
حسير,ريل سير كوثر,13281937213456378,14555739862930186,42691406801174192,12043381381274728,2.0,1.0,2.0,2.0,Z1
كوثر,بيمه كوثر,22275596386264204,62641433915141224,25875940520349816,48401523027866680,2.0,1.0,2.0,2.0,Z1
كوثرح,ح . بيمه كوثر,12030217243155820,18734395973927144,2216400438627025,7856884890547719,2.0,1.0,2.0,2.0,Z1
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,65576885779918208,4462253738517589,58044132604576488,59890597206174744,2.0,1.0,2.0,2.0,T1
وكبهمن,مديريت سرمايه گذاري كوثربهمن,64973252728260904,15656745632450746,37535754483154800,49209814637761496,2.0,1.0,2.0,2.0,21
وكوثر,شركت اعتباري  كوثر مركزي,41036181221659832,21352959511232488,7148454634820426,13041641800013400,2.0,1.0,2.0,2.0,Z1
وكوثر,مالي و اعتباري كوثر مركزي-حذف,5155664898275492,59876265408642624,46580879488455968,31629635537055172,2.0,1.0,2.0,2.0,Z1
حسيرتبعي9708,اختيارف.تبعي ريل سيركوثر970808,15792494179666934,19270801416897680,62647290248888496,10249048853654208,3.0,1.0,2.0,2.0,U1
كوثر,بيمه كوثر,6787397679438294,46135507092468136,8157345108359906,25955184767105160,2.0,0.0,1.0,1.0,C1
وكوثر,مالي و اعتباري كوثر مركزي,51061639633638080,53621338385841920,18337784401077528,6602862712656786,2.0,0.0,1.0,1.0,C1
كوثرح,ح. بيمه كوثر,10927368312505584,36437283888171384,39144336688611152,856401675172071,4.0,0.0,1.0,1.0,C1
وكوثرح,ح. مالي و اعتباري كوثر مركزي,10122902397292564,68472637020513272,63952276470584856,64163734189752416,4.0,0.0,1.0,1.0,C1
ثپرديس,سرمايه گذاري مسكن پرديس,53999651992586160,42372490588163728,32176927086632320,38420340380071856,2.0,1.0,2.0,2.0,Z1
ثپرديسح,ح.سرمايه گذاري مسكن پرديس,50377086180764584,39584446140010880,58206085371888912,33755111440669160,2.0,1.0,2.0,2.0,Z1
وثوقح,ح . سرمايه گذاري وثوق امين,10681482576452028,7402371453723779,45743937331700160,63116312924117920,4.0,1.0,2.0,2.0,P1
قهكمت,قندهكمتان‌,14398278072324784,13286237024590492,67355179433221256,19309223280900156,1.0,1.0,1.0,1.0,N2
قهكمتح,ح . قندهكمتان‌,49762562284200128,40531710967550736,4522873044611949,43343235017224656,1.0,1.0,1.0,1.0,N2
عمران شرق,عمران و مسكن‌سازان منطقه شرق,33220705750260508,12452121412994280,68412629985304168,56198086487860256,2.0,1.0,2.0,2.0,Z1
قستان,قند قهستان‌,24683827262592816,30125285143055740,68538471045945056,47669914532716048,1.0,0.0,1.0,1.0,N2
قستانح,ح . قند قهستان‌,71944697706421312,53411289083583288,625054154861569,2603832943653889,1.0,0.0,1.0,1.0,N2
افقح,ح .فروشگاه زنجيره اي افق كوروش,1911343624441437,16688808365847462,62976081909386832,2762271097996377,1.0,1.0,1.0,1.0,N2
خشرقح,ح . الكتريك‌ خودرو شرق‌,36675444072965904,28713754839546840,35018634146751012,44625651305543072,1.0,1.0,1.0,1.0,N2
سشرقح,ح . سيمان‌ شرق‌,4351174618872221,38871001995319696,39008712823635008,67647156167358696,1.0,1.0,1.0,1.0,N1
كبافقح,ح . معادن‌ بافق‌,40029719755707992,38799903224939080,15583009089701912,22846102747443496,1.0,1.0,1.0,1.0,N2
وصندوقح,ح.سرمايه گذاري صندوق بازنشستگي,39419948282087552,25208852063308600,16357975914246764,37894013518668840,1.0,1.0,1.0,1.0,N1
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,28230238564334912,53078440744740736,15657701007107500,9245768752261160,4.0,1.0,2.0,2.0,C1
قجامح,ح.فرآورده غذايي وقندتربت‌جام,21420579611076232,45816111997867792,20266299655899088,71239749013648904,4.0,1.0,2.0,2.0,C1
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,60021765857012880,37674837531741680,10323999565028596,3741484244902603,1.0,0.0,1.0,1.0,N2
قجامح,ح .غذايي و قنتربت‌جام‌,37451083085805928,50985448475270064,14476461705966618,45955694642350168,1.0,0.0,1.0,1.0,N2
قچار,فراوردههاي غذايي وقند چهارمحال,23600798892801696,1283132055188658,52839617772916592,70104474018770048,2.0,1.0,2.0,2.0,Z1
قشكر,شكرشاهرود,35964395659427028,64969500032889088,45684111294705304,6326371205416009,1.0,1.0,1.0,1.0,N2
قشكرح,ح . ‌ شكرشاهرود,20381036241470520,38525128180156264,41834079490975944,34399054750455908,1.0,1.0,1.0,1.0,N2
قشهد,شهد,37631109616997984,10336225808300452,24565858081016932,11503814738408028,1.0,1.0,1.0,1.0,N2
قشهدح,ح . شهد,42965645001665952,12681094981040736,48987768776389824,38879621792416168,1.0,1.0,1.0,1.0,N2
حقشم,دريايي و مهندسي كشتيراني قشم,796556604064374,42258120686675072,7972417687665875,46771544026614040,2.0,1.0,2.0,2.0,Z1
حقشمح,ح.دريايي و مهندسي كشتيراني قشم,14272187704164672,5552311058180873,27390227833578464,71224494648814040,2.0,1.0,2.0,2.0,Z1
قشم,خدمات کشتيراني ستاره قشم,8303557992090046,61261757403285056,22276552829392232,2266944616783723,2.0,1.0,2.0,2.0,Z1
نفت قشم,سرمايه گذاري نفت قشم,15082904528024302,55701025761074696,41723600753385912,54528468322726264,2.0,1.0,2.0,2.0,Z1
قشرين,قند شيرين خراسان,36671655475498480,10143571768483154,19967587551338780,59315116210262880,4.0,1.0,2.0,2.0,P1
قنقش,قند نقش جهان,3050342257199174,5462662946453261,57506134321978560,28580978225025004,4.0,1.0,2.0,2.0,C1
قشرين,قند شيرين‌ خراسان‌,30535783752961356,45385953106937944,55048970492769944,49574314607385120,1.0,0.0,1.0,1.0,N2
قشرينح,ح . قند شيرين‌ خراسان‌,28678187324376436,23851347723363508,65061235889070024,40724558718565032,1.0,0.0,1.0,1.0,N2
قشير,قندشيروان‌ ،قوچان‌ وبجنورد,18356933039391864,20730399095449776,21043886899216544,21168787180649192,1.0,0.0,1.0,1.0,N2
قشيرح,ح . قندشيروان‌ ،قوچان‌ وبجنورد,47752890804996792,48757873787904768,18167027552610840,5805685125863128,1.0,0.0,1.0,1.0,N2
قنقش,قندنقش‌جهان‌,34454945407422432,71101982371531632,64823951193600088,65643686630477152,1.0,0.0,1.0,1.0,N2
قنقشح,ح . قندنقش‌جهان‌,64635313423278208,43059010776237464,29171071075093508,35775067729201012,1.0,0.0,1.0,1.0,N2
ننقش,گروه‌ صنعتي‌ نقش‌ ايران‌,12312830088396058,3565899401450346,13831359796045140,36544482039748448,1.0,0.0,1.0,1.0,N4
ننقشح,ح . گروه‌ صنعتي‌ نقش‌ ايران‌,2436557798493124,4375337688041754,24053782488898908,33144923046627932,1.0,0.0,1.0,1.0,N4
حقشم,دريايي و مهندسي كشتيراني قشم,57269023014175240,68825626572629008,62936230315948472,56038206108387496,2.0,0.0,1.0,1.0,P1
قستون,قند بيستون‌,33634705189692360,24078207243366100,26567671582673480,7052823605805444,1.0,0.0,1.0,1.0,N2
قستونح,ح . قند بيستون‌,54071352171589816,61206040779371392,64201854020372512,14985206182451320,1.0,0.0,1.0,1.0,N2
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,18303237082155264,59943876909066280,35138514466946368,6325566901336265,1.0,1.0,1.0,1.0,N2
دفراح,ح . فرآورده‌هاي‌ تزريقي‌,54711449369613328,54069100635497360,4473351433841385,9083051709235176,1.0,1.0,1.0,1.0,N2
قيستو,شركت قند بيستون,4267564158935326,44598829861565560,49803784686493504,58574111634830088,4.0,1.0,2.0,2.0,C1
وآتوس,س.آرين توسكا قيمت اسمي 350ريال,17269972595370240,20052210021809228,4739244198358083,67373569650595528,4.0,1.0,2.0,2.0,P1
پست0008پ04,پسته فندقي32-30سبزدانه0008(پ),23734706417213852,39821746302427744,26837488295599712,67308525035124552,7.0,1.0,1.0,1.0,Q1
پست0008پ08,پسته فندقي32-30مه ولات0008(پ),2034260331120693,33574377859400684,6329255046370861,45631255939383840,7.0,1.0,1.0,1.0,Q1
عپلي جم,سلف پلي اتيلن سنگين تزريقي,4391382035434050,8199764874803755,23385692071584040,29598755209221264,7.0,1.0,1.0,1.0,Q1
قير0004ن01,قير60/70 شركت قيرآكام0004(ن),3499068960004839,46917531176898912,37826265335969056,15244100228184048,7.0,1.0,1.0,1.0,Q1
پست0008پ02,پسته فندقي32-30طلاسبززرند0008,2818841722333694,6546166862685022,64487878428141144,58892217735781496,7.0,0.0,1.0,1.0,Q1
پست9612-01,پسته فندقي30-28طلاسبز زرند9612,38139269129592296,9728957839660656,14421935974068142,48965599463405808,7.0,0.0,1.0,1.0,Q1
پست9612-02,پسته فندقي32-30طلاسبز زرند9612,35778495313763152,61995337526165368,35418077403783684,30811023676581340,7.0,0.0,1.0,1.0,Q1
پست9612-03,پسته فندقي34-32طلاسبززرند9612,57780044030392536,40043724565445088,48867210198901464,35121279544472164,7.0,0.0,1.0,1.0,Q1
پست9612پ04,پسته فندقي30-28سبزدانه9612(پ),58664458013402880,18230267308804280,55514769201153784,33888510382904616,7.0,0.0,1.0,1.0,Q1
پست9612پ05,پسته فندقي32-30سبزدانه9612(پ),18586467429563196,49330570588261304,42350868797555312,41003431093709792,7.0,0.0,1.0,1.0,Q1
پست9612پ06,پسته فندقي34-32سبزدانه9612(پ),13967187986352984,38089470435243720,23751249208571488,50236328773837536,7.0,0.0,1.0,1.0,Q1
پست9705پ04,پسته فندقي30-28سبزكوير9705(پ),29475203706347968,8166469617129853,9677282956888968,28920563123852488,7.0,0.0,1.0,1.0,Q1
پست9705پ05,پسته فندقي32-30سبزكوير9705(پ),34065499043938388,70124359706400256,63701029085125776,17674129619346474,7.0,0.0,1.0,1.0,Q1
پست9705پ06,پسته فندقي34-32سبزكوير9705(پ),46477283998653960,7027574608156927,58629869226273752,55128956675379112,7.0,0.0,1.0,1.0,Q1
پست9908-02,پسته فندقي32-30طلاسبززرند9908,70273912000644232,26249111848215400,38575711192618744,27200488411749180,7.0,0.0,1.0,1.0,Q1
پست9908-04,پسته فندقي32-30سبزدانه9908,16722829326716164,22291606466675104,71406893101700384,11699058202225688,7.0,0.0,1.0,1.0,Q1
پست9908-08,پسته فندقي32-30زرينمه ولات9908,59524465288678328,23538227122406544,32054408452027960,32816859337991388,7.0,0.0,1.0,1.0,Q1
ذرت9412-29,ذرت تحويل 9412 انبار عقيلي,48602698894574784,41484775244972952,59729993580649920,44460880089834560,7.0,0.0,1.0,1.0,Q1
ذرت9512-50,ذرت دانه اي 9512 انبار عقيلي,21938351146155008,23267650228326328,35739311491114372,35795203173881296,7.0,0.0,1.0,1.0,Q1
ذرت9612ن50,ذرت دانه9612انبارعقيلي(ن),2054186383454308,54431123478709848,14404171894621994,551454453916069,7.0,0.0,1.0,1.0,Q1
حتوكا,حمل‌ونقل‌توكا,22260326095996532,42848521499551992,24061336725809756,14765693927691192,1.0,1.0,1.0,1.0,N2
حتوكاح,ح . حمل‌ونقل‌توكا,42892937789646488,8942985138436437,70879325039590496,49338775065353560,1.0,1.0,1.0,1.0,N2
قلرست,قند لرستان‌,56820995669577568,49071292059146904,27459180508571928,7939179664870022,1.0,1.0,1.0,1.0,N2
قلرستح,ح . قند لرستان‌,47415456025309184,2685123314877575,17377278044848548,56272358085695048,1.0,1.0,1.0,1.0,N2
حپارسا,توسعه حمل و نقل ريلي پارسيان,917857106093847,48471804893515448,4859498396388121,66666302099067536,2.0,1.0,2.0,2.0,Z1
حپارساح,ح .توسعه حمل ونقل ريلي پارسيان,12660940572636628,38887916952480064,60743717020971680,1779525260021704,2.0,1.0,2.0,2.0,Z1
ريل گستر,حمل و نقل ريلي گسترش,9319633797644864,17567824971425052,38908881139065320,54316693805886224,2.0,1.0,2.0,2.0,Z1
حركيب,حمل ونقل تركيبي كشتيراني ج.ا.ا,31204546680104952,13068862509362594,51789980101344280,63852485034592920,2.0,0.0,2.0,2.0,P1
هتوكا611,اختيار ف. حمل‌ونقل‌توكا,43956601688884888,27009417041595624,757086568027612,26172344172645316,3.0,0.0,1.0,1.0,S1
آسياتك,انتقال داده هاي آسياتك,14079693677610396,45660552760951520,57896457971749928,43909487941333000,1.0,1.0,1.0,1.0,N2
ختوقا,قطعات‌ اتومبيل‌ ايران‌,70289374539527248,68472148776208040,64113430299387792,30689715558697376,1.0,1.0,1.0,1.0,N1
ختوقاح,ح . قطعات‌ اتومبيل‌ ايران‌,56449205771773648,45336940175446336,60740792222140248,41673201150816368,1.0,1.0,1.0,1.0,N1
سقاين,سيمان‌ قائن‌,60654872678917536,44197786114743216,39717581549372256,5335266717099432,1.0,1.0,1.0,1.0,N2
سقاينح,ح . سيمان‌ قائن‌,44969149970836672,16890379138325284,34146850346690628,52337176946961128,1.0,1.0,1.0,1.0,N2
مرقام,ايران‌ارقام‌,23838634016123352,4241723030294364,2975116089452773,5144106492967106,1.0,1.0,1.0,1.0,N2
قاسم,قاسم ايران,34540569618314880,56857491343560176,22763859101326400,1914443082532350,2.0,1.0,2.0,2.0,Z1
نساجي قائمشهر,نساجي قائمشهر,25410055451145088,57362003025681360,29385119835245496,12425880850363084,2.0,1.0,2.0,2.0,Z1
ويلچرخودبالابر,ويلچرخودبالابربا قابليت دستي,27061507162558956,65429982391718336,40790614501427168,64745436395275576,2.0,1.0,2.0,2.0,Z1
قاروم,قند اروميه,10831074117626896,54186294142236104,49195928686234728,9017286698222008,4.0,1.0,2.0,2.0,P1
زعف0008پ19,زعفران0008نگين تروند قاينات(پ),28229990116697764,65871965219867336,55367565370813552,56156472523087000,7.0,1.0,1.0,1.0,Q1
چكاغذ,كاغذسازي‌ قايمشهر,6821743369529426,3719246712565356,16769092585162370,14471464741763412,1.0,0.0,1.0,1.0,N4
چكاغذح,ح . كاغذسازي‌ قايمشهر,68703340349873112,4319819795177262,50939682652237072,25232745652723752,1.0,0.0,1.0,1.0,N4
نقايم,نساجي‌ قايمشهر,28999321147527584,42283502492835032,49895502133944128,61194754007899824,1.0,0.0,1.0,1.0,N4
نقايمح,ح . نساجي‌ قايمشهر,31025186285752696,70355467606864640,30879145491476816,55101185269426200,1.0,0.0,1.0,1.0,N4
دزفول,%مشاركت قائم دزفول سه ماهه 20,52505590274979680,62980540138762720,71334331330726136,47161003171754376,2.0,0.0,2.0,2.0,Z1
ذرت9512-38,ذرت دانه اي 9512 انبار قائدي,11560608024440180,5242170004872876,47911938395015240,16574326828237636,7.0,0.0,1.0,1.0,Q1
ذرت9612ن38,ذرت دانه9612 انبارقائدي(ن),12651313420338814,41693469922235096,1239697884643553,46594171812581864,7.0,0.0,1.0,1.0,Q1
ذرت9612ن97,ذرت دانه9612 انبار دهقانان(ن),70361813089456608,45364656474127680,57685015187701112,53701443269932416,7.0,0.0,1.0,1.0,Q1
ذرت9712ن38,ذرت دانه9712انبارقائدي(ن),42251322340652248,10210737033189104,40591195330492296,39128121900719736,7.0,0.0,1.0,1.0,Q1
ذرت9712ن97,ذرت دانه9712انباردهقانان(ن),67261661431711352,56662761346016872,60641705317800800,4225988719774770,7.0,0.0,1.0,1.0,Q1
وطوبي,سرمايه گذاري اقتصاد شهر طوبي,3955332316338258,19920560223482304,40038353265170232,51810581097270696,2.0,1.0,2.0,2.0,Z1
خودكفا,اقتصادي و خودكفايي آزادگان,22956708386610464,11817818427041060,32425599402804820,3863609875499197,4.0,1.0,2.0,2.0,P1
قتربت,قند تربت حيدريه,35515916857426388,70987324554101104,4858334255631929,57919949111829192,4.0,1.0,2.0,2.0,P1
ومهرعمده,نماد موقت عمده بانك مهر اقتصاد,14365942643310120,40446903785624880,64526639589440872,17281125668661396,2.0,0.0,2.0,2.0,C1
هنوين310,اختيار ف. بانك‌اقتصادنوين‌,14042560978497878,39110404798688144,62011999178623704,48346748167660072,3.0,0.0,1.0,1.0,S1
قتربت,قند تربت حيدريه,24123527155326976,9233080878491578,34976004669714432,7179701785424696,4.0,0.0,2.0,2.0,1A
گنگين,اقتصادي نگين گردشگري ايرانيان,71303900718772504,6744903282352460,40150634110928520,58056850619873032,4.0,0.0,2.0,2.0,1A
بكام,كارخانجات توليدي شهيد قندي,22382156782768756,55857589062867368,16662877137476564,19445656680700476,1.0,1.0,1.0,1.0,N1
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,67030488744129336,42640194225417448,70004670678482728,61431982969134400,1.0,1.0,1.0,1.0,N2
قپيراح,ح . قندپيرانشهر,42230292145842208,54416731262718504,68125987365514896,40145261026749760,1.0,1.0,1.0,1.0,N2
قزوين,كارخانجات‌ قند قزوين‌,15259343650667588,68790358861363928,7704284916968051,25374319793212904,1.0,1.0,1.0,1.0,N2
قزوينح,ح . كارخانجات‌ قند قزوين‌,55042339780346552,33656226607860176,30747413254584920,56468736241242880,1.0,1.0,1.0,1.0,N2
قمرو,قند مرودشت‌,43342306308122672,58471052929989424,36372427203775608,47246164230625536,1.0,1.0,1.0,1.0,N2
قمروح,ح . قند مرودشت‌,57007700552650968,70320496176401512,44043919358214856,4075361998205182,1.0,1.0,1.0,1.0,N2
قنيشاح,ح . قند نيشابور,55205982891279792,58033041332199848,17874508748295972,58845408543587600,1.0,1.0,1.0,1.0,N2
قند ياسوج,فرآورده هاي غذايي قندي ياسوج,54027919601285200,44510948903654720,15843284829924748,19629671437698168,2.0,1.0,2.0,2.0,Z1
قپارس,قندپارس‌,47477233032133720,12924574741911548,37818117248389784,24949491726013460,1.0,0.0,1.0,1.0,N2
قپارسح,ح . قندپارس‌,41727358876253320,63128963814642160,53062004140443880,47426089918936080,1.0,0.0,1.0,1.0,N2
جشكر903,آتي ش قند و شكر-1399/03/31,42084263157016080,26204182171452012,21883189865185376,29905645210759144,3.0,0.0,1.0,1.0,F1
جشكر906,آتي ش قند و شكر-1399/06/15,59591195491286992,34329993497111064,20641691607753956,17993255634449524,3.0,0.0,1.0,1.0,F1
دلقما,دارويي‌ لقمان‌,29247915161590164,57416942394347192,18440075505402168,58768065077562496,1.0,1.0,1.0,1.0,N2
قم971,شهرداري قم 1394-تمدن,7558856684488892,14318251053007376,66610861452785336,18140656520908112,2.0,1.0,2.0,2.0,17
قم972,شهرداري قم 1394- سپهر,50705217804641776,5847470944002648,33697394455841348,66942533030192008,2.0,1.0,2.0,2.0,17
قم973,شهرداري قم1394-لوتوس پارسيان,27741038536131456,2069375485956380,40062020535168160,150593120438097,2.0,1.0,2.0,2.0,17
قم304,مشاركت ش قم304-3ماهه18%,31912060459764824,41804924502188080,42074719901844096,63816382256263112,3.0,1.0,1.0,1.0,N4
ولقمان,سرمايه گذاري لقمان,31959715133485440,42800652722333288,7986863612273614,41266784461075344,4.0,1.0,2.0,2.0,P1
ولقمانح,ح . سرمايه گذاري لقمان,14061767679814842,15269276638765008,22194615864625756,62261221497737088,4.0,1.0,2.0,2.0,P1
سرمايه لقمان,سرمايه گذاري لقمان,31187829454955136,15155926819728096,70439803466767672,38542858305393464,2.0,0.0,2.0,2.0,Z1
ولقمان,سرمايه گذاري لقمان,70083717070287112,45333595791043280,56209306442107616,54711909647566584,4.0,0.0,2.0,2.0,1A
فنورد,نوردوقطعات‌ فولادي‌,56324206651661880,58080394231833968,53234601465283496,33629442993180984,1.0,1.0,1.0,1.0,N2
فنوردح,ح . نوردوقطعات‌ فولادي‌,8175268772799530,43291836437798152,8811968716091174,55261607037102368,1.0,1.0,1.0,1.0,N2
تبريز97,مشاركت قطار شهري تبريز971218,11362390613365284,69310377297465048,47780208966093808,62610294759545720,2.0,1.0,2.0,2.0,17
جاتو006,آتي ش خودرو و قطعات-1400/06/23,10484827879346536,25052799513113828,5796544416147575,17422162310149604,3.0,1.0,1.0,1.0,F1
جاتو712,آتي ش خودرو و قطعات-1397/12/15,1214554811806384,26357618318266744,58393368850634696,66818895718283376,3.0,0.0,1.0,1.0,F1
جاتو802,آتي ش خودرو و قطعات-1398/02/29,23764658057067224,53403749795137376,47304886836707704,26014941461837736,3.0,0.0,1.0,1.0,F1
جاتو806,آتي ش خودرو و قطعات-1398/06/27,52358968694997872,59968490747406952,33076240530535432,44607108832265112,3.0,0.0,1.0,1.0,F1
جاتو809,آتي ش خودرو و قطعات-1398/09/19,5911962863026961,63713745815800200,35348276848726164,24886347498299336,3.0,0.0,1.0,1.0,F1
جاتو812,آتي ش خودرو و قطعات-1398/12/14,51716260276805624,65134705085879712,27279329313221824,30146340376031296,3.0,0.0,1.0,1.0,F1
جاتو903,آتي ش خودرو و قطعات-1399/03/20,51431408074274376,50585359223552320,69451176695252584,13272755926831866,3.0,0.0,1.0,1.0,F1
جاتو906,آتي ش خودرو و قطعات-1399/06/24,14566305553206506,19023127155999492,58077633400333480,40764906596377576,3.0,0.0,1.0,1.0,F1
جاتو912,آتي ش خودرو و قطعات-1399/12/19,32632224972266884,63726291687871000,61608978339387680,9075254969417836,3.0,0.0,1.0,1.0,F1
قطرن زرب,قطران زرند صادرات,11087842970065552,29426530653674128,59824847663832832,52443762765527408,6.0,0.0,1.0,1.0,G1
قطرن زرب,قطران زرند صادرات,51584019264225176,50155054109183728,36358443688107784,768414059397729,6.0,0.0,1.0,1.0,G1
